state_name,county_name,Date,Price
Colorado,Larimer,2018-12-31,405836.0
Colorado,Larimer,2019-01-31,407221.0
Colorado,Larimer,2019-02-28,409533.0
Colorado,Larimer,2019-03-31,411127.0
Colorado,Larimer,2019-04-30,411343.0
Colorado,Larimer,2019-05-31,410681.0
Colorado,Larimer,2019-06-30,409305.0
Colorado,Larimer,2019-07-31,409641.0
Colorado,Larimer,2019-08-31,409733.0
Colorado,Larimer,2019-09-30,410931.0
Colorado,Larimer,2019-10-31,410847.0
Colorado,Larimer,2019-11-30,412087.0
Colorado,Larimer,2019-12-31,413821.0
Colorado,Larimer,2020-01-31,416497.0
Colorado,Larimer,2020-02-29,417558.0
Colorado,Larimer,2020-03-31,418868.0
Colorado,Larimer,2020-04-30,421331.0
Colorado,Larimer,2020-05-31,423366.0
Colorado,Larimer,2020-06-30,424492.0
Colorado,Larimer,2020-07-31,424769.0
Colorado,Larimer,2020-08-31,425731.0
Colorado,Larimer,2020-09-30,427527.0
Colorado,Larimer,2020-10-31,431013.0
Colorado,Larimer,2020-11-30,434578.0
Colorado,Larimer,2020-12-31,438706.0
Colorado,Larimer,2021-01-31,443027.0
Colorado,Larimer,2021-02-28,448306.0
Colorado,Larimer,2021-03-31,453330.0
Colorado,Larimer,2021-04-30,458489.0
Colorado,Larimer,2021-05-31,466252.0
Colorado,Larimer,2021-06-30,477509.0
Colorado,Larimer,2021-07-31,488745.0
Colorado,Larimer,2021-08-31,499586.0
Colorado,Larimer,2021-09-30,507840.0
Colorado,Larimer,2021-10-31,515399.0
Colorado,Larimer,2021-11-30,522413.0
Colorado,Larimer,2021-12-31,530951.0
Colorado,Larimer,2022-01-31,540045.0
Colorado,Mesa,2000-01-31,143681.0
Colorado,Mesa,2000-02-29,143770.0
Colorado,Mesa,2000-03-31,141858.0
Colorado,Mesa,2000-04-30,140892.0
Colorado,Mesa,2000-05-31,140061.0
Colorado,Mesa,2000-06-30,141415.0
Colorado,Mesa,2000-07-31,141901.0
Colorado,Mesa,2000-08-31,142557.0
Colorado,Mesa,2000-09-30,143165.0
Colorado,Mesa,2000-10-31,143948.0
Colorado,Mesa,2000-11-30,144484.0
Colorado,Mesa,2000-12-31,145108.0
Colorado,Mesa,2001-01-31,145741.0
Colorado,Mesa,2001-02-28,146471.0
Colorado,Mesa,2001-03-31,147128.0
Colorado,Mesa,2001-04-30,147758.0
Colorado,Mesa,2001-05-31,148383.0
Colorado,Mesa,2001-06-30,148991.0
Colorado,Mesa,2001-07-31,149634.0
Colorado,Mesa,2001-08-31,150467.0
Colorado,Mesa,2001-09-30,151288.0
Colorado,Mesa,2001-10-31,151999.0
Colorado,Mesa,2001-11-30,152488.0
Colorado,Mesa,2001-12-31,153014.0
Colorado,Mesa,2002-01-31,153607.0
Colorado,Mesa,2002-02-28,154226.0
Colorado,Mesa,2002-03-31,155003.0
Colorado,Mesa,2002-04-30,155771.0
Colorado,Mesa,2002-05-31,156685.0
Colorado,Mesa,2002-06-30,157392.0
Colorado,Mesa,2002-07-31,158280.0
Colorado,Mesa,2002-08-31,159325.0
Colorado,Mesa,2002-09-30,160656.0
Colorado,Mesa,2002-10-31,161806.0
Colorado,Mesa,2002-11-30,162712.0
Colorado,Mesa,2002-12-31,163329.0
Colorado,Mesa,2003-01-31,163936.0
Colorado,Mesa,2003-02-28,164286.0
Colorado,Mesa,2003-03-31,165028.0
Colorado,Mesa,2003-04-30,165906.0
Colorado,Mesa,2003-05-31,167061.0
Colorado,Mesa,2003-06-30,167982.0
Colorado,Mesa,2003-07-31,168899.0
Colorado,Mesa,2003-08-31,169874.0
Colorado,Mesa,2003-09-30,170902.0
Colorado,Mesa,2003-10-31,171910.0
Colorado,Mesa,2003-11-30,172884.0
Colorado,Mesa,2003-12-31,173803.0
Colorado,Mesa,2004-01-31,174890.0
Colorado,Mesa,2004-02-29,176120.0
Colorado,Mesa,2004-03-31,177475.0
Colorado,Mesa,2004-04-30,178706.0
Colorado,Mesa,2004-05-31,179839.0
Colorado,Mesa,2004-06-30,180748.0
Colorado,Mesa,2004-07-31,181717.0
Colorado,Mesa,2004-08-31,182719.0
Colorado,Mesa,2004-09-30,183931.0
Colorado,Mesa,2004-10-31,185273.0
Colorado,Mesa,2004-11-30,186589.0
Colorado,Mesa,2004-12-31,187877.0
Colorado,Mesa,2005-01-31,188769.0
Colorado,Mesa,2005-02-28,189782.0
Colorado,Mesa,2005-03-31,190831.0
Colorado,Mesa,2005-04-30,192101.0
Colorado,Mesa,2005-05-31,193295.0
Colorado,Mesa,2005-06-30,194561.0
Colorado,Mesa,2005-07-31,196107.0
Colorado,Mesa,2005-08-31,197837.0
Colorado,Mesa,2005-09-30,199613.0
Colorado,Mesa,2005-10-31,201387.0
Colorado,Mesa,2005-11-30,203307.0
Colorado,Mesa,2005-12-31,205670.0
Colorado,Mesa,2006-01-31,208365.0
Colorado,Mesa,2006-02-28,210647.0
Colorado,Mesa,2006-03-31,212558.0
Colorado,Mesa,2006-04-30,214176.0
Colorado,Mesa,2006-05-31,216117.0
Colorado,Mesa,2006-06-30,218257.0
Colorado,Mesa,2006-07-31,220924.0
Colorado,Mesa,2006-08-31,223786.0
Colorado,Mesa,2006-09-30,226491.0
Colorado,Mesa,2006-10-31,228828.0
Colorado,Mesa,2006-11-30,231207.0
Colorado,Mesa,2006-12-31,233910.0
Colorado,Mesa,2007-01-31,236384.0
Colorado,Mesa,2007-02-28,238835.0
Colorado,Mesa,2007-03-31,241443.0
Colorado,Mesa,2007-04-30,244479.0
Colorado,Mesa,2007-05-31,248005.0
Colorado,Mesa,2007-06-30,251498.0
Colorado,Mesa,2007-07-31,254661.0
Colorado,Mesa,2007-08-31,257781.0
Colorado,Mesa,2007-09-30,260155.0
Colorado,Mesa,2007-10-31,262296.0
Colorado,Mesa,2007-11-30,263764.0
Colorado,Mesa,2007-12-31,264951.0
Colorado,Mesa,2008-01-31,265583.0
Colorado,Mesa,2008-02-29,265748.0
Colorado,Mesa,2008-03-31,265538.0
Colorado,Mesa,2008-04-30,265013.0
Colorado,Mesa,2008-05-31,263896.0
Colorado,Mesa,2008-06-30,262118.0
Colorado,Mesa,2008-07-31,260624.0
Colorado,Mesa,2008-08-31,258802.0
Colorado,Mesa,2008-09-30,257666.0
Colorado,Mesa,2008-10-31,256378.0
Colorado,Mesa,2008-11-30,254981.0
Colorado,Mesa,2008-12-31,253407.0
Colorado,Mesa,2009-01-31,252464.0
Colorado,Mesa,2009-02-28,250699.0
Colorado,Mesa,2009-03-31,249136.0
Colorado,Mesa,2009-04-30,246932.0
Colorado,Mesa,2009-05-31,245300.0
Colorado,Mesa,2009-06-30,242443.0
Colorado,Mesa,2009-07-31,239181.0
Colorado,Mesa,2009-08-31,236000.0
Colorado,Mesa,2009-09-30,233680.0
Colorado,Mesa,2009-10-31,230994.0
Colorado,Mesa,2009-11-30,228320.0
Colorado,Mesa,2009-12-31,225478.0
Colorado,Mesa,2010-01-31,222519.0
Colorado,Mesa,2010-02-28,221172.0
Colorado,Mesa,2010-03-31,219380.0
Colorado,Mesa,2010-04-30,218584.0
Colorado,Mesa,2010-05-31,216656.0
Colorado,Mesa,2010-06-30,216007.0
Colorado,Mesa,2010-07-31,213960.0
Colorado,Mesa,2010-08-31,211747.0
Colorado,Mesa,2010-09-30,208604.0
Colorado,Mesa,2010-10-31,206411.0
Colorado,Mesa,2010-11-30,204485.0
Colorado,Mesa,2010-12-31,202343.0
Colorado,Mesa,2011-01-31,199982.0
Colorado,Mesa,2011-02-28,197562.0
Colorado,Mesa,2011-03-31,195769.0
Colorado,Mesa,2011-04-30,193138.0
Colorado,Mesa,2011-05-31,190506.0
Colorado,Mesa,2011-06-30,187643.0
Colorado,Mesa,2011-07-31,185724.0
Colorado,Mesa,2011-08-31,184289.0
Colorado,Mesa,2011-09-30,182883.0
Colorado,Mesa,2011-10-31,182072.0
Colorado,Mesa,2011-11-30,180807.0
Colorado,Mesa,2011-12-31,180380.0
Colorado,Mesa,2012-01-31,179815.0
Colorado,Mesa,2012-02-29,179362.0
Colorado,Mesa,2012-03-31,178945.0
Colorado,Mesa,2012-04-30,179546.0
Colorado,Mesa,2012-05-31,181176.0
Colorado,Mesa,2012-06-30,182711.0
Colorado,Mesa,2012-07-31,184113.0
Colorado,Mesa,2012-08-31,184952.0
Colorado,Mesa,2012-09-30,186032.0
Colorado,Mesa,2012-10-31,186498.0
Colorado,Mesa,2012-11-30,187130.0
Colorado,Mesa,2012-12-31,187666.0
Colorado,Mesa,2013-01-31,188011.0
Colorado,Mesa,2013-02-28,188553.0
Colorado,Mesa,2013-03-31,189781.0
Colorado,Mesa,2013-04-30,191257.0
Colorado,Mesa,2013-05-31,192008.0
Colorado,Mesa,2013-06-30,191823.0
Colorado,Mesa,2013-07-31,191682.0
Colorado,Mesa,2013-08-31,192053.0
Colorado,Mesa,2013-09-30,192496.0
Colorado,Mesa,2013-10-31,193378.0
Colorado,Mesa,2013-11-30,193889.0
Colorado,Mesa,2013-12-31,194820.0
Colorado,Mesa,2014-01-31,195628.0
Colorado,Mesa,2014-02-28,197036.0
Colorado,Mesa,2014-03-31,197225.0
Colorado,Mesa,2014-04-30,196753.0
Colorado,Mesa,2014-05-31,196697.0
Colorado,Mesa,2014-06-30,197283.0
Colorado,Mesa,2014-07-31,197523.0
Colorado,Mesa,2014-08-31,196747.0
Colorado,Mesa,2014-09-30,196197.0
Colorado,Mesa,2014-10-31,196400.0
Colorado,Mesa,2014-11-30,196722.0
Colorado,Mesa,2014-12-31,196496.0
Colorado,Mesa,2015-01-31,196437.0
Colorado,Mesa,2015-02-28,196607.0
Colorado,Mesa,2015-03-31,197665.0
Colorado,Mesa,2015-04-30,198668.0
Colorado,Mesa,2015-05-31,199415.0
Colorado,Mesa,2015-06-30,199460.0
Colorado,Mesa,2015-07-31,200446.0
Colorado,Mesa,2015-08-31,201543.0
Colorado,Mesa,2015-09-30,203607.0
Colorado,Mesa,2015-10-31,204820.0
Colorado,Mesa,2015-11-30,206661.0
Colorado,Mesa,2015-12-31,208040.0
Colorado,Mesa,2016-01-31,209217.0
Colorado,Mesa,2016-02-29,210003.0
Colorado,Mesa,2016-03-31,210728.0
Colorado,Mesa,2016-04-30,212227.0
Colorado,Mesa,2016-05-31,213513.0
Colorado,Mesa,2016-06-30,215216.0
Colorado,Mesa,2016-07-31,216210.0
Colorado,Mesa,2016-08-31,217227.0
Colorado,Mesa,2016-09-30,217175.0
Colorado,Mesa,2016-10-31,216749.0
Colorado,Mesa,2016-11-30,216273.0
Colorado,Mesa,2016-12-31,217230.0
Colorado,Mesa,2017-01-31,218355.0
Colorado,Mesa,2017-02-28,220340.0
Colorado,Mesa,2017-03-31,221240.0
Colorado,Mesa,2017-04-30,222357.0
Colorado,Mesa,2017-05-31,222338.0
Colorado,Mesa,2017-06-30,222895.0
Colorado,Mesa,2017-07-31,223597.0
Colorado,Mesa,2017-08-31,225732.0
Colorado,Mesa,2017-09-30,228386.0
Colorado,Mesa,2017-10-31,230815.0
Colorado,Mesa,2017-11-30,232423.0
Colorado,Mesa,2017-12-31,234132.0
Colorado,Mesa,2018-01-31,236289.0
Colorado,Mesa,2018-02-28,237912.0
Colorado,Mesa,2018-03-31,239471.0
Colorado,Mesa,2018-04-30,241911.0
Colorado,Mesa,2018-05-31,244348.0
Colorado,Mesa,2018-06-30,246118.0
Colorado,Mesa,2018-07-31,247221.0
Colorado,Mesa,2018-08-31,248374.0
Colorado,Mesa,2018-09-30,249599.0
Colorado,Mesa,2018-10-31,251140.0
Colorado,Mesa,2018-11-30,253302.0
Colorado,Mesa,2018-12-31,255392.0
Colorado,Mesa,2019-01-31,256855.0
Colorado,Mesa,2019-02-28,257509.0
Colorado,Mesa,2019-03-31,258520.0
Colorado,Mesa,2019-04-30,259146.0
Colorado,Mesa,2019-05-31,260718.0
Colorado,Mesa,2019-06-30,261416.0
Colorado,Mesa,2019-07-31,262413.0
Colorado,Mesa,2019-08-31,263145.0
Colorado,Mesa,2019-09-30,265533.0
Colorado,Mesa,2019-10-31,266993.0
Colorado,Mesa,2019-11-30,268802.0
Colorado,Mesa,2019-12-31,269662.0
Colorado,Mesa,2020-01-31,272507.0
Colorado,Mesa,2020-02-29,276527.0
Colorado,Mesa,2020-03-31,279343.0
Colorado,Mesa,2020-04-30,279944.0
Colorado,Mesa,2020-05-31,279049.0
Colorado,Mesa,2020-06-30,279611.0
Colorado,Mesa,2020-07-31,281449.0
Colorado,Mesa,2020-08-31,283344.0
Colorado,Mesa,2020-09-30,285189.0
Colorado,Mesa,2020-10-31,287748.0
Colorado,Mesa,2020-11-30,290472.0
Colorado,Mesa,2020-12-31,294150.0
Colorado,Mesa,2021-01-31,298065.0
Colorado,Mesa,2021-02-28,302403.0
Colorado,Mesa,2021-03-31,306558.0
Colorado,Mesa,2021-04-30,311398.0
Colorado,Mesa,2021-05-31,318001.0
Colorado,Mesa,2021-06-30,326050.0
Colorado,Mesa,2021-07-31,334632.0
Colorado,Mesa,2021-08-31,342699.0
Colorado,Mesa,2021-09-30,349580.0
Colorado,Mesa,2021-10-31,355589.0
Colorado,Mesa,2021-11-30,361437.0
Colorado,Mesa,2021-12-31,364403.0
Colorado,Mesa,2022-01-31,367903.0
Colorado,Montrose,2000-01-31,127367.0
Colorado,Montrose,2000-02-29,127754.0
Colorado,Montrose,2000-03-31,128139.0
Colorado,Montrose,2000-04-30,128832.0
Colorado,Montrose,2000-05-31,129657.0
Colorado,Montrose,2000-06-30,130432.0
Colorado,Montrose,2000-07-31,131218.0
Colorado,Montrose,2000-08-31,131938.0
Colorado,Montrose,2000-09-30,132769.0
Colorado,Montrose,2000-10-31,133713.0
Colorado,Montrose,2000-11-30,134673.0
Colorado,Montrose,2000-12-31,135594.0
Colorado,Montrose,2001-01-31,136622.0
Colorado,Montrose,2001-02-28,137557.0
Colorado,Montrose,2001-03-31,138466.0
Colorado,Montrose,2001-04-30,139198.0
Colorado,Montrose,2001-05-31,139945.0
Colorado,Montrose,2001-06-30,140637.0
Colorado,Montrose,2001-07-31,141279.0
Colorado,Montrose,2001-08-31,141759.0
Colorado,Montrose,2001-09-30,142214.0
Colorado,Montrose,2001-10-31,142585.0
Colorado,Montrose,2001-11-30,142945.0
Colorado,Montrose,2001-12-31,143296.0
Colorado,Montrose,2002-01-31,143735.0
Colorado,Montrose,2002-02-28,144256.0
Colorado,Montrose,2002-03-31,144715.0
Colorado,Montrose,2002-04-30,145165.0
Colorado,Montrose,2002-05-31,145521.0
Colorado,Montrose,2002-06-30,145966.0
Colorado,Montrose,2002-07-31,146349.0
Colorado,Montrose,2002-08-31,146794.0
Colorado,Montrose,2002-09-30,147117.0
Colorado,Montrose,2002-10-31,147507.0
Colorado,Montrose,2002-11-30,147660.0
Colorado,Montrose,2002-12-31,147896.0
Colorado,Montrose,2003-01-31,148059.0
Colorado,Montrose,2003-02-28,148444.0
Colorado,Montrose,2003-03-31,148833.0
Colorado,Montrose,2003-04-30,149170.0
Colorado,Montrose,2003-05-31,149410.0
Colorado,Montrose,2003-06-30,149434.0
Colorado,Montrose,2003-07-31,149472.0
Colorado,Montrose,2003-08-31,149874.0
Colorado,Montrose,2003-09-30,150473.0
Colorado,Montrose,2003-10-31,151211.0
Colorado,Montrose,2003-11-30,151588.0
Colorado,Montrose,2003-12-31,152011.0
Colorado,Montrose,2004-01-31,152417.0
Colorado,Montrose,2004-02-29,152957.0
Colorado,Montrose,2004-03-31,153462.0
Colorado,Montrose,2004-04-30,154015.0
Colorado,Montrose,2004-05-31,154699.0
Colorado,Montrose,2004-06-30,155424.0
Colorado,Montrose,2004-07-31,156167.0
Colorado,Montrose,2004-08-31,156834.0
Colorado,Montrose,2004-09-30,157545.0
Colorado,Montrose,2004-10-31,158226.0
Colorado,Montrose,2004-11-30,158898.0
Colorado,Montrose,2004-12-31,159560.0
Colorado,Montrose,2005-01-31,160608.0
Colorado,Montrose,2005-02-28,161777.0
Colorado,Montrose,2005-03-31,162936.0
Colorado,Montrose,2005-04-30,163944.0
Colorado,Montrose,2005-05-31,164913.0
Colorado,Montrose,2005-06-30,165935.0
Colorado,Montrose,2005-07-31,166883.0
Colorado,Montrose,2005-08-31,167858.0
Colorado,Montrose,2005-09-30,172775.0
Colorado,Montrose,2005-10-31,177994.0
Colorado,Montrose,2005-11-30,183203.0
Colorado,Montrose,2005-12-31,184766.0
Colorado,Montrose,2006-01-31,185837.0
Colorado,Montrose,2006-02-28,187098.0
Colorado,Montrose,2006-03-31,189233.0
Colorado,Montrose,2006-04-30,191218.0
Colorado,Montrose,2006-05-31,194096.0
Colorado,Montrose,2006-06-30,195979.0
Colorado,Montrose,2006-07-31,198178.0
Colorado,Montrose,2006-08-31,199619.0
Colorado,Montrose,2006-09-30,200960.0
Colorado,Montrose,2006-10-31,202162.0
Colorado,Montrose,2006-11-30,203068.0
Colorado,Montrose,2006-12-31,203942.0
Colorado,Montrose,2007-01-31,204392.0
Colorado,Montrose,2007-02-28,204777.0
Colorado,Montrose,2007-03-31,205178.0
Colorado,Montrose,2007-04-30,206156.0
Colorado,Montrose,2007-05-31,206655.0
Colorado,Montrose,2007-06-30,206490.0
Colorado,Montrose,2007-07-31,206454.0
Colorado,Montrose,2007-08-31,207057.0
Colorado,Montrose,2007-09-30,207728.0
Colorado,Montrose,2007-10-31,207924.0
Colorado,Montrose,2007-11-30,208008.0
Colorado,Montrose,2007-12-31,207962.0
Colorado,Montrose,2008-01-31,207422.0
Colorado,Montrose,2008-02-29,206641.0
Colorado,Montrose,2008-03-31,206065.0
Colorado,Montrose,2008-04-30,206009.0
Colorado,Montrose,2008-05-31,205766.0
Colorado,Montrose,2008-06-30,205680.0
Colorado,Montrose,2008-07-31,205378.0
Colorado,Montrose,2008-08-31,205355.0
Colorado,Montrose,2008-09-30,205265.0
Colorado,Montrose,2008-10-31,205068.0
Colorado,Montrose,2008-11-30,204679.0
Colorado,Montrose,2008-12-31,204512.0
Colorado,Montrose,2009-01-31,204518.0
Colorado,Montrose,2009-02-28,204353.0
Colorado,Montrose,2009-03-31,203870.0
Colorado,Montrose,2009-04-30,203528.0
Colorado,Montrose,2009-05-31,203009.0
Colorado,Montrose,2009-06-30,202499.0
Colorado,Montrose,2009-07-31,201522.0
Colorado,Montrose,2009-08-31,200641.0
Colorado,Montrose,2009-09-30,199627.0
Colorado,Montrose,2009-10-31,198845.0
Colorado,Montrose,2009-11-30,198192.0
Colorado,Montrose,2009-12-31,197855.0
Colorado,Montrose,2010-01-31,197758.0
Colorado,Montrose,2010-02-28,197599.0
Colorado,Montrose,2010-03-31,197353.0
Colorado,Montrose,2010-04-30,196983.0
Colorado,Montrose,2010-05-31,196584.0
Colorado,Montrose,2010-06-30,196207.0
Colorado,Montrose,2010-07-31,195613.0
Colorado,Montrose,2010-08-31,195026.0
Colorado,Montrose,2010-09-30,194332.0
Colorado,Montrose,2010-10-31,193956.0
Colorado,Montrose,2010-11-30,193597.0
Colorado,Montrose,2010-12-31,193163.0
Colorado,Montrose,2011-01-31,192778.0
Colorado,Montrose,2011-02-28,192267.0
Colorado,Montrose,2011-03-31,191873.0
Colorado,Montrose,2011-04-30,191263.0
Colorado,Montrose,2011-05-31,190847.0
Colorado,Montrose,2011-06-30,190427.0
Colorado,Montrose,2011-07-31,189881.0
Colorado,Montrose,2011-08-31,189577.0
Colorado,Montrose,2011-09-30,189285.0
Colorado,Montrose,2011-10-31,189199.0
Colorado,Montrose,2011-11-30,189083.0
Colorado,Montrose,2011-12-31,189170.0
Colorado,Montrose,2012-01-31,189588.0
Colorado,Montrose,2012-02-29,190084.0
Colorado,Montrose,2012-03-31,190600.0
Colorado,Montrose,2012-04-30,190878.0
Colorado,Montrose,2012-05-31,191001.0
Colorado,Montrose,2012-06-30,191161.0
Colorado,Montrose,2012-07-31,191450.0
Colorado,Montrose,2012-08-31,191924.0
Colorado,Montrose,2012-09-30,192505.0
Colorado,Montrose,2012-10-31,193179.0
Colorado,Montrose,2012-11-30,193925.0
Colorado,Montrose,2012-12-31,194864.0
Colorado,Montrose,2013-01-31,195967.0
Colorado,Montrose,2013-02-28,197231.0
Colorado,Montrose,2013-03-31,198353.0
Colorado,Montrose,2013-04-30,199446.0
Colorado,Montrose,2013-05-31,200335.0
Colorado,Montrose,2013-06-30,201416.0
Colorado,Montrose,2013-07-31,202331.0
Colorado,Montrose,2013-08-31,203273.0
Colorado,Montrose,2013-09-30,204028.0
Colorado,Montrose,2013-10-31,204985.0
Colorado,Montrose,2013-11-30,206121.0
Colorado,Montrose,2013-12-31,207392.0
Colorado,Montrose,2014-01-31,208851.0
Colorado,Montrose,2014-02-28,210318.0
Colorado,Montrose,2014-03-31,211690.0
Colorado,Montrose,2014-04-30,212753.0
Colorado,Montrose,2014-05-31,213721.0
Colorado,Montrose,2014-06-30,214819.0
Colorado,Montrose,2014-07-31,215912.0
Colorado,Montrose,2014-08-31,216962.0
Colorado,Montrose,2014-09-30,218034.0
Colorado,Montrose,2014-10-31,219290.0
Colorado,Montrose,2014-11-30,220796.0
Colorado,Montrose,2014-12-31,222420.0
Colorado,Montrose,2015-01-31,224224.0
Colorado,Montrose,2015-02-28,226193.0
Colorado,Montrose,2015-03-31,228127.0
Colorado,Montrose,2015-04-30,229830.0
Colorado,Montrose,2015-05-31,231712.0
Colorado,Montrose,2015-06-30,233447.0
Colorado,Montrose,2015-07-31,235185.0
Colorado,Montrose,2015-08-31,236318.0
Colorado,Montrose,2015-09-30,237512.0
Colorado,Montrose,2015-10-31,238645.0
Colorado,Montrose,2015-11-30,239961.0
Colorado,Montrose,2015-12-31,241216.0
Colorado,Montrose,2016-01-31,242587.0
Colorado,Montrose,2016-02-29,243877.0
Colorado,Montrose,2016-03-31,245148.0
Colorado,Montrose,2016-04-30,246259.0
Colorado,Montrose,2016-05-31,247317.0
Colorado,Montrose,2016-06-30,248390.0
Colorado,Montrose,2016-07-31,249289.0
Colorado,Montrose,2016-08-31,250118.0
Colorado,Montrose,2016-09-30,250838.0
Colorado,Montrose,2016-10-31,251617.0
Colorado,Montrose,2016-11-30,252491.0
Colorado,Montrose,2016-12-31,253410.0
Colorado,Montrose,2017-01-31,254631.0
Colorado,Montrose,2017-02-28,255987.0
Colorado,Montrose,2017-03-31,257286.0
Colorado,Montrose,2017-04-30,258319.0
Colorado,Montrose,2017-05-31,259186.0
Colorado,Montrose,2017-06-30,259996.0
Colorado,Montrose,2017-07-31,260999.0
Colorado,Montrose,2017-08-31,262012.0
Colorado,Montrose,2017-09-30,263291.0
Colorado,Montrose,2017-10-31,264593.0
Colorado,Montrose,2017-11-30,265865.0
Colorado,Montrose,2017-12-31,267317.0
Colorado,Montrose,2018-01-31,268592.0
Colorado,Montrose,2018-02-28,269704.0
Colorado,Montrose,2018-03-31,270724.0
Colorado,Montrose,2018-04-30,271836.0
Colorado,Montrose,2018-05-31,273011.0
Colorado,Montrose,2018-06-30,274032.0
Colorado,Montrose,2018-07-31,274905.0
Colorado,Montrose,2018-08-31,275956.0
Colorado,Montrose,2018-09-30,276837.0
Colorado,Montrose,2018-10-31,277713.0
Colorado,Montrose,2018-11-30,278450.0
Colorado,Montrose,2018-12-31,279249.0
Colorado,Montrose,2019-01-31,279884.0
Colorado,Montrose,2019-02-28,280732.0
Colorado,Montrose,2019-03-31,281567.0
Colorado,Montrose,2019-04-30,282692.0
Colorado,Montrose,2019-05-31,283665.0
Colorado,Montrose,2019-06-30,284806.0
Colorado,Montrose,2019-07-31,285990.0
Colorado,Montrose,2019-08-31,287227.0
Colorado,Montrose,2019-09-30,288271.0
Colorado,Montrose,2019-10-31,289013.0
Colorado,Montrose,2019-11-30,288368.0
Colorado,Montrose,2019-12-31,287564.0
Colorado,Montrose,2020-01-31,286834.0
Colorado,Montrose,2020-02-29,287581.0
Colorado,Montrose,2020-03-31,288479.0
Colorado,Montrose,2020-04-30,289656.0
Colorado,Montrose,2020-05-31,290239.0
Colorado,Montrose,2020-06-30,290972.0
Colorado,Montrose,2020-07-31,291802.0
Colorado,Montrose,2020-08-31,292948.0
Colorado,Montrose,2020-09-30,294158.0
Colorado,Montrose,2020-10-31,296142.0
Colorado,Montrose,2020-11-30,298177.0
Colorado,Montrose,2020-12-31,301407.0
Colorado,Montrose,2021-01-31,305113.0
Colorado,Montrose,2021-02-28,308534.0
Colorado,Montrose,2021-03-31,310582.0
Colorado,Montrose,2021-04-30,313262.0
Colorado,Montrose,2021-05-31,317659.0
Colorado,Montrose,2021-06-30,326907.0
Colorado,Montrose,2021-07-31,335312.0
Colorado,Montrose,2021-08-31,344028.0
Colorado,Montrose,2021-09-30,351000.0
Colorado,Montrose,2021-10-31,357873.0
Colorado,Montrose,2021-11-30,364899.0
Colorado,Montrose,2021-12-31,371164.0
Colorado,Montrose,2022-01-31,379470.0
Colorado,Pueblo,2000-01-31,110494.0
Colorado,Pueblo,2000-02-29,110626.0
Colorado,Pueblo,2000-03-31,110829.0
Colorado,Pueblo,2000-04-30,111289.0
Colorado,Pueblo,2000-05-31,111866.0
Colorado,Pueblo,2000-06-30,112454.0
Colorado,Pueblo,2000-07-31,112997.0
Colorado,Pueblo,2000-08-31,113457.0
Colorado,Pueblo,2000-09-30,113888.0
Colorado,Pueblo,2000-10-31,114176.0
Colorado,Pueblo,2000-11-30,114499.0
Colorado,Pueblo,2000-12-31,114898.0
Colorado,Pueblo,2001-01-31,115384.0
Colorado,Pueblo,2001-02-28,115794.0
Colorado,Pueblo,2001-03-31,115876.0
Colorado,Pueblo,2001-04-30,115884.0
Colorado,Pueblo,2001-05-31,115788.0
Colorado,Pueblo,2001-06-30,115833.0
Colorado,Pueblo,2001-07-31,115955.0
Colorado,Pueblo,2001-08-31,116033.0
Colorado,Pueblo,2001-09-30,116238.0
